holiday,temp,rain_1h,snow_1h,clouds_all,weather,date_time,traffic_volume,month,weekday,hour
0,1.9399999999999977,0.0,0.0,90,2,2017-01-20 03:00:00,363,1,4,3
0,2.0600000000000023,0.0,0.0,90,1,2017-01-20 04:00:00,811,1,4,4
0,2.0600000000000023,0.0,0.0,90,2,2017-01-20 04:00:00,811,1,4,4
0,2.0600000000000023,0.0,0.0,90,1,2017-01-20 04:00:00,811,1,4,4
0,2.0600000000000023,0.0,0.0,90,2,2017-01-20 04:00:00,811,1,4,4
0,1.8700000000000045,0.0,0.0,90,2,2017-01-20 05:00:00,2609,1,4,5
0,1.8700000000000045,0.0,0.0,90,1,2017-01-20 05:00:00,2609,1,4,5
0,1.8700000000000045,0.0,0.0,90,1,2017-01-20 05:00:00,2609,1,4,5
0,1.8700000000000045,0.0,0.0,90,2,2017-01-20 06:00:00,5279,1,4,6
0,1.8700000000000045,0.0,0.0,90,1,2017-01-20 06:00:00,5279,1,4,6
0,1.8700000000000045,0.0,0.0,90,4,2017-01-20 06:00:00,5279,1,4,6
0,2.0,0.0,0.0,90,2,2017-01-20 07:00:00,5984,1,4,7
0,2.0,0.0,0.0,90,1,2017-01-20 07:00:00,5984,1,4,7
0,2.0,0.0,0.0,90,2,2017-01-20 07:00:00,5984,1,4,7
0,2.0,0.0,0.0,90,1,2017-01-20 07:00:00,5984,1,4,7
0,1.9300000000000068,0.0,0.0,90,1,2017-01-20 08:00:00,5728,1,4,8
0,1.9300000000000068,0.0,0.0,90,2,2017-01-20 08:00:00,5728,1,4,8
0,1.9300000000000068,0.0,0.0,90,4,2017-01-20 08:00:00,5728,1,4,8
0,1.9300000000000068,0.0,0.0,90,1,2017-01-20 09:00:00,4779,1,4,9
0,1.9300000000000068,0.0,0.0,90,2,2017-01-20 09:00:00,4779,1,4,9
0,1.9300000000000068,0.0,0.0,90,1,2017-01-20 09:00:00,4779,1,4,9
0,1.9300000000000068,0.0,0.0,90,4,2017-01-20 09:00:00,4779,1,4,9
0,2.07000000000005,0.0,0.0,90,1,2017-01-20 10:00:00,4423,1,4,10
0,2.07000000000005,0.0,0.0,90,2,2017-01-20 10:00:00,4423,1,4,10
0,2.1200000000000045,0.0,0.0,90,2,2017-01-20 11:00:00,4803,1,4,11
0,2.1899999999999977,0.0,0.0,90,2,2017-01-20 12:00:00,5316,1,4,12
0,2.25,0.0,0.0,90,2,2017-01-20 13:00:00,5118,1,4,13
0,2.4700000000000273,0.0,0.0,90,2,2017-01-20 14:00:00,5184,1,4,14
0,2.4700000000000273,0.0,0.0,90,2,2017-01-20 14:00:00,5184,1,4,14
0,2.640000000000043,0.0,0.0,90,2,2017-01-20 15:00:00,5901,1,4,15
0,2.640000000000043,0.0,0.0,90,2,2017-01-20 15:00:00,5901,1,4,15
0,2.3700000000000045,0.0,0.0,90,2,2017-01-20 16:00:00,6255,1,4,16
0,2.1899999999999977,0.0,0.0,90,2,2017-01-20 17:00:00,5804,1,4,17
0,2.1899999999999977,0.0,0.0,90,2,2017-01-20 17:00:00,5804,1,4,17
0,1.9399999999999977,0.0,0.0,90,2,2017-01-20 18:00:00,4718,1,4,18
0,1.9399999999999977,0.0,0.0,90,2,2017-01-20 18:00:00,4718,1,4,18
0,1.9300000000000068,0.0,0.0,90,2,2017-01-20 19:00:00,3351,1,4,19
0,1.9300000000000068,0.0,0.0,90,2,2017-01-20 19:00:00,3351,1,4,19
0,1.9399999999999977,0.0,0.0,90,2,2017-01-20 20:00:00,2721,1,4,20
0,1.9399999999999977,0.0,0.0,90,2,2017-01-20 20:00:00,2721,1,4,20
0,1.9300000000000068,0.0,0.0,90,2,2017-01-20 21:00:00,2850,1,4,21
0,1.9300000000000068,0.0,0.0,90,2,2017-01-20 21:00:00,2850,1,4,21
0,1.9399999999999977,0.0,0.0,90,2,2017-01-20 22:00:00,2336,1,4,22
0,1.9399999999999977,0.0,0.0,90,2,2017-01-20 22:00:00,2336,1,4,22
0,1.9300000000000068,0.0,0.0,90,2,2017-01-20 23:00:00,1727,1,4,23
0,1.9300000000000068,0.0,0.0,90,2,2017-01-20 23:00:00,1727,1,4,23
0,1.8700000000000045,0.0,0.0,90,2,2017-01-21 00:00:00,1117,1,5,0
0,1.8700000000000045,0.0,0.0,90,2,2017-01-21 00:00:00,1117,1,5,0
0,1.8700000000000045,0.0,0.0,90,1,2017-01-21 00:00:00,1117,1,5,0
0,1.8600000000000136,0.0,0.0,90,2,2017-01-21 01:00:00,657,1,5,1
0,1.8600000000000136,0.0,0.0,90,2,2017-01-21 01:00:00,657,1,5,1
0,1.9300000000000068,0.0,0.0,90,2,2017-01-21 02:00:00,530,1,5,2
0,1.9300000000000068,0.0,0.0,90,2,2017-01-21 02:00:00,530,1,5,2
0,1.9300000000000068,0.0,0.0,90,1,2017-01-21 02:00:00,530,1,5,2
0,1.5600000000000023,0.0,0.0,90,2,2017-01-21 03:00:00,388,1,5,3
0,1.5600000000000023,0.0,0.0,90,2,2017-01-21 03:00:00,388,1,5,3
0,1.8000000000000114,0.0,0.0,90,2,2017-01-21 04:00:00,408,1,5,4
0,1.8000000000000114,0.0,0.0,90,2,2017-01-21 04:00:00,408,1,5,4
0,1.7300000000000182,0.0,0.0,90,2,2017-01-21 05:00:00,639,1,5,5
0,1.7300000000000182,0.0,0.0,90,2,2017-01-21 05:00:00,639,1,5,5
0,1.7900000000000205,0.0,0.0,90,2,2017-01-21 06:00:00,1110,1,5,6
0,1.7900000000000205,0.0,0.0,90,2,2017-01-21 06:00:00,1110,1,5,6
0,1.7900000000000205,0.0,0.0,90,1,2017-01-21 06:00:00,1110,1,5,6
0,1.7900000000000205,0.0,0.0,90,2,2017-01-21 07:00:00,1868,1,5,7
0,1.7900000000000205,0.0,0.0,90,1,2017-01-21 07:00:00,1868,1,5,7
0,1.7900000000000205,0.0,0.0,90,2,2017-01-21 07:00:00,1868,1,5,7
0,1.7900000000000205,0.0,0.0,90,1,2017-01-21 07:00:00,1868,1,5,7
0,1.7200000000000273,0.0,0.0,90,2,2017-01-21 08:00:00,2946,1,5,8
0,1.7200000000000273,0.0,0.0,90,1,2017-01-21 08:00:00,2946,1,5,8
0,1.7200000000000273,0.0,0.0,90,1,2017-01-21 08:00:00,2946,1,5,8
0,1.8000000000000114,0.0,0.0,90,1,2017-01-21 09:00:00,3631,1,5,9
0,1.8000000000000114,0.0,0.0,90,2,2017-01-21 09:00:00,3631,1,5,9
0,1.8000000000000114,0.0,0.0,90,1,2017-01-21 09:00:00,3631,1,5,9
0,2.0,0.0,0.0,90,1,2017-01-21 10:00:00,3854,1,5,10
0,2.0,0.0,0.0,90,2,2017-01-21 10:00:00,3854,1,5,10
0,2.0,0.0,0.0,90,2,2017-01-21 10:00:00,3854,1,5,10
0,2.0,0.0,0.0,90,1,2017-01-21 10:00:00,3854,1,5,10
0,2.0600000000000023,0.0,0.0,90,1,2017-01-21 11:00:00,4679,1,5,11
0,2.0600000000000023,0.0,0.0,90,2,2017-01-21 11:00:00,4679,1,5,11
0,2.3700000000000045,0.0,0.0,90,2,2017-01-21 12:00:00,5264,1,5,12
0,2.3700000000000045,0.0,0.0,90,1,2017-01-21 12:00:00,5264,1,5,12
0,2.3700000000000045,0.0,0.0,90,1,2017-01-21 12:00:00,5264,1,5,12
0,2.7200000000000273,0.0,0.0,90,2,2017-01-21 13:00:00,6249,1,5,13
0,2.7200000000000273,0.0,0.0,90,1,2017-01-21 13:00:00,6249,1,5,13
0,2.8000000000000114,0.0,0.0,90,2,2017-01-21 14:00:00,5658,1,5,14
0,2.8000000000000114,0.0,0.0,90,2,2017-01-21 14:00:00,5658,1,5,14
0,2.8000000000000114,0.0,0.0,90,2,2017-01-21 15:00:00,4501,1,5,15
0,2.8000000000000114,0.0,0.0,90,2,2017-01-21 15:00:00,4501,1,5,15
0,2.8000000000000114,0.0,0.0,90,1,2017-01-21 15:00:00,4501,1,5,15
0,2.8700000000000045,0.0,0.0,90,2,2017-01-21 16:00:00,4402,1,5,16
0,2.8700000000000045,0.0,0.0,90,2,2017-01-21 16:00:00,4402,1,5,16
0,2.6000000000000227,0.0,0.0,90,1,2017-01-21 17:00:00,4268,1,5,17
0,2.6000000000000227,0.0,0.0,90,2,2017-01-21 17:00:00,4268,1,5,17
0,2.6000000000000227,0.0,0.0,90,2,2017-01-21 17:00:00,4268,1,5,17
0,2.1899999999999977,0.0,0.0,90,1,2017-01-21 18:00:00,3932,1,5,18
0,2.1899999999999977,0.0,0.0,90,2,2017-01-21 18:00:00,3932,1,5,18
0,2.1899999999999977,0.0,0.0,90,2,2017-01-21 18:00:00,3932,1,5,18
0,1.9399999999999977,0.0,0.0,90,2,2017-01-21 19:00:00,3221,1,5,19
0,1.9399999999999977,0.0,0.0,90,2,2017-01-21 19:00:00,3221,1,5,19
0,1.75,0.0,0.0,90,2,2017-01-21 20:00:00,2641,1,5,20
0,1.75,0.0,0.0,90,2,2017-01-21 20:00:00,2641,1,5,20
0,1.8700000000000045,0.0,0.0,90,2,2017-01-21 21:00:00,2624,1,5,21
0,1.8700000000000045,0.0,0.0,90,2,2017-01-21 21:00:00,2624,1,5,21
0,1.7300000000000182,0.0,0.0,90,2,2017-01-21 22:00:00,3699,1,5,22
0,1.7300000000000182,0.0,0.0,90,2,2017-01-21 22:00:00,3699,1,5,22
0,1.5,0.0,0.0,90,1,2017-01-21 23:00:00,3089,1,5,23
0,1.5,0.0,0.0,90,2,2017-01-21 23:00:00,3089,1,5,23
0,1.5,0.0,0.0,90,2,2017-01-21 23:00:00,3089,1,5,23
0,1.4700000000000273,0.0,0.0,90,1,2017-01-22 00:00:00,1117,1,6,0
0,1.4700000000000273,0.0,0.0,90,2,2017-01-22 00:00:00,1117,1,6,0
0,1.4700000000000273,0.0,0.0,90,2,2017-01-22 00:00:00,1117,1,6,0
0,1.4700000000000273,0.0,0.0,90,1,2017-01-22 01:00:00,657,1,6,1
0,1.4700000000000273,0.0,0.0,90,2,2017-01-22 01:00:00,657,1,6,1
0,1.4700000000000273,0.0,0.0,90,2,2017-01-22 01:00:00,657,1,6,1
0,1.5300000000000296,0.0,0.0,90,2,2017-01-22 02:00:00,530,1,6,2
0,1.5300000000000296,0.0,0.0,90,2,2017-01-22 02:00:00,530,1,6,2
0,1.5600000000000023,0.0,0.0,90,2,2017-01-22 03:00:00,388,1,6,3
0,1.5600000000000023,0.0,0.0,90,2,2017-01-22 03:00:00,388,1,6,3
0,1.5,0.0,0.0,90,2,2017-01-22 04:00:00,408,1,6,4
0,1.5,0.0,0.0,90,2,2017-01-22 04:00:00,408,1,6,4
0,1.5,0.0,0.0,90,2,2017-01-22 05:00:00,591,1,6,5
0,1.5,0.0,0.0,90,2,2017-01-22 05:00:00,591,1,6,5
0,1.5,0.0,0.0,90,2,2017-01-22 06:00:00,935,1,6,6
0,1.5,0.0,0.0,90,2,2017-01-22 06:00:00,935,1,6,6
0,1.5,0.0,0.0,90,2,2017-01-22 07:00:00,1488,1,6,7
0,1.5,0.0,0.0,90,2,2017-01-22 07:00:00,1488,1,6,7
0,1.4399999999999977,0.0,0.0,90,2,2017-01-22 08:00:00,2274,1,6,8
0,1.4399999999999977,0.0,0.0,90,2,2017-01-22 08:00:00,2274,1,6,8
0,1.5,0.0,0.0,90,2,2017-01-22 09:00:00,2774,1,6,9
0,1.5,0.0,0.0,90,2,2017-01-22 09:00:00,2774,1,6,9
0,1.8700000000000045,0.0,0.0,90,2,2017-01-22 10:00:00,2937,1,6,10
0,1.8700000000000045,0.0,0.0,90,2,2017-01-22 10:00:00,2937,1,6,10
0,2.3100000000000023,0.0,0.0,90,2,2017-01-22 11:00:00,3538,1,6,11
0,2.8100000000000023,0.0,0.0,90,2,2017-01-22 12:00:00,4174,1,6,12
0,3.1299999999999955,0.0,0.0,90,2,2017-01-22 13:00:00,4510,1,6,13
0,3.7100000000000364,0.0,0.0,90,2,2017-01-22 14:00:00,4132,1,6,14
0,3.5,0.0,0.0,90,0,2017-01-22 15:00:00,4329,1,6,15
0,3.5600000000000023,0.0,0.0,90,0,2017-01-22 16:00:00,3843,1,6,16
0,3.1200000000000045,0.0,0.0,90,2,2017-01-22 17:00:00,3839,1,6,17
0,2.9399999999999977,0.0,0.0,90,2,2017-01-22 18:00:00,3481,1,6,18
0,2.8000000000000114,0.0,0.0,90,2,2017-01-22 19:00:00,2617,1,6,19
0,2.3100000000000023,0.0,0.0,90,2,2017-01-22 20:00:00,2317,1,6,20
0,2.0600000000000023,0.0,0.0,90,2,2017-01-22 21:00:00,3169,1,6,21
0,1.8100000000000023,0.0,0.0,90,1,2017-01-22 22:00:00,2316,1,6,22
0,1.8100000000000023,0.0,0.0,90,2,2017-01-22 22:00:00,2316,1,6,22
0,1.6000000000000227,0.0,0.0,90,2,2017-01-22 23:00:00,947,1,6,23
0,1.6000000000000227,0.0,0.0,90,1,2017-01-22 23:00:00,947,1,6,23
0,1.330000000000041,0.0,0.0,90,1,2017-01-23 00:00:00,529,1,0,0
0,1.330000000000041,0.0,0.0,90,2,2017-01-23 00:00:00,529,1,0,0
0,1.1299999999999955,0.0,0.0,90,1,2017-01-23 01:00:00,330,1,0,1
0,1.1299999999999955,0.0,0.0,90,2,2017-01-23 01:00:00,330,1,0,1
0,1.07000000000005,0.0,0.0,90,1,2017-01-23 02:00:00,260,1,0,2
0,1.07000000000005,0.0,0.0,90,2,2017-01-23 02:00:00,260,1,0,2
0,1.07000000000005,0.0,0.0,90,1,2017-01-23 03:00:00,339,1,0,3
0,1.07000000000005,0.0,0.0,90,2,2017-01-23 03:00:00,339,1,0,3
0,1.07000000000005,0.0,0.0,90,1,2017-01-23 04:00:00,857,1,0,4
0,1.07000000000005,0.0,0.0,90,2,2017-01-23 04:00:00,857,1,0,4
0,1.0,0.0,0.0,90,1,2017-01-23 05:00:00,2711,1,0,5
0,1.0,0.0,0.0,90,2,2017-01-23 05:00:00,2711,1,0,5
0,0.9300000000000068,0.0,0.0,90,1,2017-01-23 06:00:00,5570,1,0,6
0,0.9300000000000068,0.0,0.0,90,2,2017-01-23 06:00:00,5570,1,0,6
0,0.9300000000000068,0.0,0.0,90,1,2017-01-23 07:00:00,5909,1,0,7
0,0.9300000000000068,0.0,0.0,90,2,2017-01-23 07:00:00,5909,1,0,7
0,0.9300000000000068,0.0,0.0,90,4,2017-01-23 07:00:00,5909,1,0,7
0,0.9300000000000068,0.0,0.0,90,1,2017-01-23 08:00:00,5619,1,0,8
0,0.9300000000000068,0.0,0.0,90,2,2017-01-23 08:00:00,5619,1,0,8
0,0.9300000000000068,0.0,0.0,90,4,2017-01-23 08:00:00,5619,1,0,8
0,0.8000000000000114,0.0,0.0,90,2,2017-01-23 09:00:00,4616,1,0,9
0,0.8000000000000114,0.0,0.0,90,4,2017-01-23 09:00:00,4616,1,0,9
0,1.1400000000000432,0.0,0.0,90,2,2017-01-23 10:00:00,4216,1,0,10
0,1.1400000000000432,0.0,0.0,90,4,2017-01-23 10:00:00,4216,1,0,10
0,1.1400000000000432,0.0,0.0,90,1,2017-01-23 10:00:00,4216,1,0,10
0,1.25,0.0,0.0,90,2,2017-01-23 11:00:00,4319,1,0,11
0,1.25,0.0,0.0,90,1,2017-01-23 11:00:00,4319,1,0,11
0,1.3100000000000023,0.0,0.0,90,2,2017-01-23 12:00:00,4490,1,0,12
0,1.3100000000000023,0.0,0.0,90,2,2017-01-23 13:00:00,4498,1,0,13
0,1.3100000000000023,0.0,0.0,90,4,2017-01-23 13:00:00,4498,1,0,13
0,1.3100000000000023,0.0,0.0,90,1,2017-01-23 13:00:00,4498,1,0,13
0,1.2000000000000455,0.0,0.0,90,2,2017-01-23 14:00:00,4902,1,0,14
0,1.2000000000000455,0.0,0.0,90,4,2017-01-23 14:00:00,4902,1,0,14
0,1.2000000000000455,0.0,0.0,90,2,2017-01-23 15:00:00,5451,1,0,15
0,1.0,0.0,0.0,90,2,2017-01-23 16:00:00,6339,1,0,16
0,1.0,0.0,0.0,90,2,2017-01-23 16:00:00,6339,1,0,16
0,1.0,0.0,0.0,90,2,2017-01-23 17:00:00,5787,1,0,17
0,0.8700000000000045,0.0,0.0,90,2,2017-01-23 18:00:00,4109,1,0,18
0,0.8000000000000114,0.0,0.0,90,2,2017-01-23 19:00:00,2753,1,0,19
0,0.7300000000000182,0.0,0.0,90,2,2017-01-23 20:00:00,2557,1,0,20
0,0.7300000000000182,0.0,0.0,90,2,2017-01-23 21:00:00,2241,1,0,21
0,0.6000000000000227,0.0,0.0,90,2,2017-01-23 22:00:00,1370,1,0,22
0,0.6000000000000227,0.0,0.0,90,2,2017-01-23 23:00:00,977,1,0,23
0,0.5300000000000296,0.0,0.0,90,2,2017-01-24 00:00:00,571,1,1,0
0,0.4700000000000273,0.0,0.0,90,2,2017-01-24 01:00:00,300,1,1,1
0,0.27000000000003865,0.0,0.0,90,2,2017-01-24 02:00:00,241,1,1,2
0,0.27000000000003865,0.0,0.0,90,4,2017-01-24 02:00:00,241,1,1,2
0,0.27000000000003865,0.0,0.0,90,2,2017-01-24 03:00:00,348,1,1,3
0,0.0,0.0,0.0,90,2,2017-01-24 04:00:00,845,1,1,4
0,0.0,0.0,0.0,90,2,2017-01-24 05:00:00,2763,1,1,5
0,0.0,0.0,0.0,90,2,2017-01-24 06:00:00,5614,1,1,6
0,-0.060000000000002274,0.0,0.0,90,2,2017-01-24 07:00:00,6154,1,1,7
0,-0.06999999999999318,0.0,0.0,90,0,2017-01-24 08:00:00,5606,1,1,8
0,-0.13999999999998636,0.0,0.0,90,0,2017-01-24 09:00:00,5033,1,1,9
0,-2.842999999999961,0.0,0.0,12,0,2017-01-24 10:00:00,4366,1,1,10
0,1.4390000000000214,0.0,0.0,0,0,2017-01-24 11:00:00,4434,1,1,11
0,1.4390000000000214,0.0,0.0,0,0,2017-01-24 12:00:00,4679,1,1,12
0,1.4390000000000214,0.0,0.0,0,0,2017-01-24 13:00:00,4661,1,1,13
0,2.365000000000009,0.0,0.0,32,0,2017-01-24 14:00:00,4996,1,1,14
0,2.365000000000009,0.0,0.0,32,0,2017-01-24 15:00:00,5563,1,1,15
0,2.365000000000009,0.0,0.0,32,0,2017-01-24 16:00:00,6543,1,1,16
0,-0.29199999999997317,0.0,0.0,68,0,2017-01-24 17:00:00,5861,1,1,17
0,-0.29199999999997317,0.0,0.0,68,0,2017-01-24 18:00:00,4356,1,1,18
0,-0.29199999999997317,0.0,0.0,68,0,2017-01-24 19:00:00,2999,1,1,19
0,-1.7589999999999577,0.0,0.0,92,0,2017-01-24 20:00:00,2675,1,1,20
0,-1.7589999999999577,0.0,0.0,92,0,2017-01-24 21:00:00,2443,1,1,21
0,-1.7589999999999577,0.0,0.0,92,0,2017-01-24 22:00:00,1674,1,1,22
0,-1.9869999999999663,0.0,0.0,92,0,2017-01-24 23:00:00,936,1,1,23
0,-1.9869999999999663,0.0,0.0,92,0,2017-01-25 00:00:00,730,1,2,0
0,-1.9869999999999663,0.0,0.0,92,0,2017-01-25 01:00:00,538,1,2,1
0,-2.1509999999999536,0.0,0.0,88,0,2017-01-25 02:00:00,469,1,2,2
0,-2.1509999999999536,0.0,0.0,88,0,2017-01-25 03:00:00,551,1,2,3
0,-2.1509999999999536,0.0,0.0,88,0,2017-01-25 04:00:00,1049,1,2,4
0,-2.3859999999999673,0.0,0.0,92,0,2017-01-25 05:00:00,3038,1,2,5
0,-2.3859999999999673,0.0,0.0,92,0,2017-01-25 06:00:00,5499,1,2,6
0,-2.3859999999999673,0.0,0.0,92,0,2017-01-25 07:00:00,5595,1,2,7
0,-2.474999999999966,0.0,0.0,92,0,2017-01-25 08:00:00,5103,1,2,8
0,-2.430999999999983,0.0,0.0,88,0,2017-01-25 09:00:00,4411,1,2,9
0,-1.0600000000000023,0.0,0.0,90,4,2017-01-25 10:00:00,3846,1,2,10
0,-1.0600000000000023,0.0,0.0,90,2,2017-01-25 10:00:00,3846,1,2,10
0,-1.0,0.0,0.0,90,4,2017-01-25 11:00:00,4032,1,2,11
0,-1.0,0.0,0.0,90,2,2017-01-25 11:00:00,4032,1,2,11
0,-1.1999999999999886,0.0,0.0,90,4,2017-01-25 12:00:00,4367,1,2,12
0,-1.1999999999999886,0.0,0.0,90,2,2017-01-25 12:00:00,4367,1,2,12
0,-1.259999999999991,0.0,0.0,90,2,2017-01-25 13:00:00,4304,1,2,13
0,-1.259999999999991,0.0,0.0,90,4,2017-01-25 13:00:00,4304,1,2,13
0,-1.259999999999991,0.0,0.0,90,2,2017-01-25 13:00:00,4304,1,2,13
0,-1.25,0.0,0.0,90,0,2017-01-25 14:00:00,4899,1,2,14
0,-1.2699999999999818,0.0,0.0,90,0,2017-01-25 15:00:00,5381,1,2,15
0,-1.3999999999999773,0.0,0.0,90,0,2017-01-25 16:00:00,6513,1,2,16
0,-1.3999999999999773,0.0,0.0,90,0,2017-01-25 17:00:00,6021,1,2,17
0,-1.4699999999999704,0.0,0.0,90,0,2017-01-25 18:00:00,4289,1,2,18
0,-1.5,0.0,0.0,90,0,2017-01-25 19:00:00,3004,1,2,19
0,-1.3999999999999773,0.0,0.0,90,0,2017-01-25 20:00:00,2649,1,2,20
0,-1.5299999999999727,0.0,0.0,90,0,2017-01-25 21:00:00,2409,1,2,21
0,-1.5699999999999932,0.0,0.0,90,0,2017-01-25 22:00:00,1783,1,2,22
0,-1.5699999999999932,0.0,0.0,90,4,2017-01-25 23:00:00,1051,1,2,23
0,-1.42999999999995,0.0,0.0,90,4,2017-01-26 00:00:00,548,1,3,0
0,-1.6399999999999864,0.0,0.0,90,4,2017-01-26 01:00:00,347,1,3,1
0,-1.5,0.0,0.0,90,4,2017-01-26 02:00:00,266,1,3,2
0,-1.5,0.0,0.0,90,4,2017-01-26 03:00:00,370,1,3,3
0,-1.6399999999999864,0.0,0.0,90,0,2017-01-26 04:00:00,870,1,3,4
0,-1.92999999999995,0.0,0.0,90,2,2017-01-26 05:00:00,2720,1,3,5
0,-2.1299999999999955,0.0,0.0,90,0,2017-01-26 06:00:00,5815,1,3,6
0,-2.1999999999999886,0.0,0.0,90,0,2017-01-26 07:00:00,6368,1,3,7
0,-2.599999999999966,0.0,0.0,90,0,2017-01-26 08:00:00,5830,1,3,8
0,-2.7999999999999545,0.0,0.0,75,0,2017-01-26 09:00:00,5144,1,3,9
0,-2.7299999999999613,0.0,0.0,90,0,2017-01-26 10:00:00,4367,1,3,10
0,-2.5,0.0,0.0,90,0,2017-01-26 11:00:00,4710,1,3,11
0,-2.329999999999984,0.0,0.0,90,0,2017-01-26 12:00:00,4810,1,3,12
0,-2.069999999999993,0.0,0.0,90,0,2017-01-26 13:00:00,4856,1,3,13
0,-1.8700000000000045,0.0,0.0,90,0,2017-01-26 14:00:00,5354,1,3,14
0,-1.7999999999999545,0.0,0.0,90,0,2017-01-26 15:00:00,5767,1,3,15
0,-1.8599999999999568,0.0,0.0,90,0,2017-01-26 16:00:00,6772,1,3,16
0,-2.4599999999999795,0.0,0.0,90,0,2017-01-26 17:00:00,6458,1,3,17
0,-3.1299999999999955,0.0,0.0,90,4,2017-01-26 18:00:00,4714,1,3,18
0,-3.4599999999999795,0.0,0.0,90,0,2017-01-26 19:00:00,3447,1,3,19
0,-3.7099999999999795,0.0,0.0,90,0,2017-01-26 20:00:00,2969,1,3,20
0,-4.329999999999984,0.0,0.0,90,0,2017-01-26 21:00:00,3619,1,3,21
0,-4.529999999999973,0.0,0.0,90,0,2017-01-26 22:00:00,3522,1,3,22
0,-4.7999999999999545,0.0,0.0,90,0,2017-01-26 23:00:00,1281,1,3,23
0,-5.069999999999993,0.0,0.0,90,0,2017-01-27 00:00:00,664,1,4,0
0,-5.329999999999984,0.0,0.0,90,0,2017-01-27 01:00:00,409,1,4,1
0,-5.539999999999964,0.0,0.0,90,0,2017-01-27 02:00:00,312,1,4,2
0,-5.539999999999964,0.0,0.0,90,0,2017-01-27 03:00:00,390,1,4,3
0,-5.539999999999964,0.0,0.0,90,0,2017-01-27 04:00:00,827,1,4,4
0,-5.7999999999999545,0.0,0.0,90,0,2017-01-27 05:00:00,2602,1,4,5
0,-5.92999999999995,0.0,0.0,40,0,2017-01-27 06:00:00,5160,1,4,6
0,-6.92999999999995,0.0,0.0,75,0,2017-01-27 07:00:00,6266,1,4,7
0,-7.42999999999995,0.0,0.0,90,0,2017-01-27 08:00:00,5802,1,4,8
0,-7.5,0.0,0.0,75,0,2017-01-27 09:00:00,4946,1,4,9
0,-7.42999999999995,0.0,0.0,75,0,2017-01-27 10:00:00,4667,1,4,10
0,-5.769999999999982,0.0,0.0,1,0,2017-01-27 11:00:00,5109,1,4,11
0,-4.739999999999952,0.0,0.0,40,0,2017-01-27 12:00:00,5325,1,4,12
0,-3.3100000000000023,0.0,0.0,40,0,2017-01-27 13:00:00,5144,1,4,13
0,-2.2799999999999727,0.0,0.0,75,0,2017-01-27 14:00:00,5366,1,4,14
0,-1.42999999999995,0.0,0.0,1,0,2017-01-27 15:00:00,5909,1,4,15
0,-0.5099999999999909,0.0,0.0,1,0,2017-01-27 16:00:00,6261,1,4,16
0,-0.5,0.0,0.0,1,0,2017-01-27 17:00:00,6054,1,4,17
0,-1.2099999999999795,0.0,0.0,1,0,2017-01-27 18:00:00,4713,1,4,18
0,-2.079999999999984,0.0,0.0,5,0,2017-01-27 19:00:00,3729,1,4,19
0,-2.4699999999999704,0.0,0.0,1,0,2017-01-27 20:00:00,3169,1,4,20
0,-2.7099999999999795,0.0,0.0,5,0,2017-01-27 21:00:00,3952,1,4,21
0,-3.069999999999993,0.0,0.0,1,0,2017-01-27 22:00:00,2914,1,4,22
0,-3.2799999999999727,0.0,0.0,1,0,2017-01-27 23:00:00,1835,1,4,23
0,-3.6399999999999864,0.0,0.0,1,0,2017-01-28 00:00:00,1094,1,5,0
0,-3.7199999999999704,0.0,0.0,1,0,2017-01-28 01:00:00,676,1,5,1
0,-3.92999999999995,0.0,0.0,1,0,2017-01-28 02:00:00,583,1,5,2
0,-4.229999999999961,0.0,0.0,1,0,2017-01-28 03:00:00,394,1,5,3
0,-4.069999999999993,0.0,0.0,1,0,2017-01-28 04:00:00,438,1,5,4
0,-3.7899999999999636,0.0,0.0,75,0,2017-01-28 05:00:00,717,1,5,5
0,-3.8700000000000045,0.0,0.0,90,0,2017-01-28 06:00:00,1242,1,5,6
0,-3.42999999999995,0.0,0.0,90,0,2017-01-28 07:00:00,2124,1,5,7
0,-3.339999999999975,0.0,0.0,90,2,2017-01-28 08:00:00,2984,1,5,8
0,-3.339999999999975,0.0,0.0,90,0,2017-01-28 09:00:00,3770,1,5,9
0,-3.0,0.0,0.0,90,0,2017-01-28 10:00:00,4353,1,5,10
0,-2.6499999999999773,0.0,0.0,90,0,2017-01-28 11:00:00,4954,1,5,11
0,-2.569999999999993,0.0,0.0,90,0,2017-01-28 12:00:00,5247,1,5,12
0,-2.669999999999959,0.0,0.0,90,0,2017-01-28 13:00:00,4933,1,5,13
0,-2.3999999999999773,0.0,0.0,90,0,2017-01-28 14:00:00,4991,1,5,14
0,-2.3999999999999773,0.0,0.0,90,0,2017-01-28 15:00:00,4764,1,5,15
0,-2.5,0.0,0.0,90,0,2017-01-28 16:00:00,4580,1,5,16
0,-3.0,0.0,0.0,90,0,2017-01-28 17:00:00,4735,1,5,17
0,-3.269999999999982,0.0,0.0,90,0,2017-01-28 18:00:00,4677,1,5,18
0,-3.3999999999999773,0.0,0.0,90,0,2017-01-28 19:00:00,3769,1,5,19
0,-3.5,0.0,0.0,90,0,2017-01-28 20:00:00,3036,1,5,20
0,-3.7999999999999545,0.0,0.0,90,0,2017-01-28 21:00:00,3165,1,5,21
0,-3.859999999999957,0.0,0.0,90,0,2017-01-28 22:00:00,3539,1,5,22
